"Latitude","Longitude","Mean.K0","id","j","i","n_nord","n_south","n_east","n_west","isZero","isBorder"
0.036,0.036,1500,1786,36,36,1836,1736,1787,1785,0,0
0.036,0.037,1500,1787,36,37,1837,1737,1788,1786,0,0
0.036,0.038,1500,1788,36,38,1838,1738,1789,1787,0,0
0.036,0.039,1500,1789,36,39,1839,1739,1790,1788,0,0
0.036,0.04,1500,1790,36,40,1840,1740,1791,1789,0,0
0.036,0.041,1500,1791,36,41,1841,1741,1792,1790,0,0
0.036,0.042,1500,1792,36,42,1842,1742,1793,1791,0,0
0.036,0.043,1500,1793,36,43,1843,1743,1794,1792,0,0
0.036,0.044,1500,1794,36,44,1844,1744,1795,1793,0,0
0.036,0.045,1500,1795,36,45,1845,1745,1796,1794,0,0
0.036,0.046,1500,1796,36,46,1846,1746,1797,1795,0,0
0.036,0.047,1500,1797,36,47,1847,1747,1798,1796,0,0
0.036,0.048,1500,1798,36,48,1848,1748,1799,1797,0,0
0.036,0.049,1500,1799,36,49,1849,1749,1800,1798,0,1
0.036,0.05,0,1800,36,50,1850,1750,NA,1799,1,0
0.037,0.001,0,1801,37,1,1851,1751,1802,NA,1,0
0.037,0.002,1500,1802,37,2,1852,1752,1803,1801,0,1
0.037,0.003,1500,1803,37,3,1853,1753,1804,1802,0,0
0.037,0.004,1500,1804,37,4,1854,1754,1805,1803,0,0
0.037,0.005,1500,1805,37,5,1855,1755,1806,1804,0,0
0.037,0.006,1500,1806,37,6,1856,1756,1807,1805,0,0
0.037,0.007,1500,1807,37,7,1857,1757,1808,1806,0,0
0.037,0.008,1500,1808,37,8,1858,1758,1809,1807,0,0
0.037,0.009,1500,1809,37,9,1859,1759,1810,1808,0,0
0.037,0.01,1500,1810,37,10,1860,1760,1811,1809,0,0
0.037,0.011,1500,1811,37,11,1861,1761,1812,1810,0,0
0.037,0.012,1500,1812,37,12,1862,1762,1813,1811,0,0
0.037,0.013,1500,1813,37,13,1863,1763,1814,1812,0,0
0.037,0.014,1500,1814,37,14,1864,1764,1815,1813,0,0
0.037,0.015,1500,1815,37,15,1865,1765,1816,1814,0,0
0.037,0.016,1500,1816,37,16,1866,1766,1817,1815,0,0
0.037,0.017,1500,1817,37,17,1867,1767,1818,1816,0,0
0.037,0.018,1500,1818,37,18,1868,1768,1819,1817,0,0
0.037,0.019,1500,1819,37,19,1869,1769,1820,1818,0,0
0.037,0.02,1500,1820,37,20,1870,1770,1821,1819,0,0
0.037,0.021,1500,1821,37,21,1871,1771,1822,1820,0,0
0.037,0.022,1500,1822,37,22,1872,1772,1823,1821,0,0
0.037,0.023,1500,1823,37,23,1873,1773,1824,1822,0,0
0.037,0.024,1500,1824,37,24,1874,1774,1825,1823,0,0
0.037,0.025,1500,1825,37,25,1875,1775,1826,1824,0,0
0.037,0.026,1500,1826,37,26,1876,1776,1827,1825,0,0
0.037,0.027,1500,1827,37,27,1877,1777,1828,1826,0,0
0.037,0.028,1500,1828,37,28,1878,1778,1829,1827,0,0
0.037,0.029,1500,1829,37,29,1879,1779,1830,1828,0,0
0.037,0.03,1500,1830,37,30,1880,1780,1831,1829,0,0
0.037,0.031,1500,1831,37,31,1881,1781,1832,1830,0,0
0.037,0.032,1500,1832,37,32,1882,1782,1833,1831,0,0
0.037,0.033,1500,1833,37,33,1883,1783,1834,1832,0,0
0.037,0.034,1500,1834,37,34,1884,1784,1835,1833,0,0
0.037,0.035,1500,1835,37,35,1885,1785,1836,1834,0,0
0.037,0.036,1500,1836,37,36,1886,1786,1837,1835,0,0
0.037,0.037,1500,1837,37,37,1887,1787,1838,1836,0,0
0.037,0.038,1500,1838,37,38,1888,1788,1839,1837,0,0
0.037,0.039,1500,1839,37,39,1889,1789,1840,1838,0,0
0.037,0.04,1500,1840,37,40,1890,1790,1841,1839,0,0
0.037,0.041,1500,1841,37,41,1891,1791,1842,1840,0,0
0.037,0.042,1500,1842,37,42,1892,1792,1843,1841,0,0
0.037,0.043,1500,1843,37,43,1893,1793,1844,1842,0,0
0.037,0.044,1500,1844,37,44,1894,1794,1845,1843,0,0
0.037,0.045,1500,1845,37,45,1895,1795,1846,1844,0,0
0.037,0.046,1500,1846,37,46,1896,1796,1847,1845,0,0
0.037,0.047,1500,1847,37,47,1897,1797,1848,1846,0,0
0.037,0.048,1500,1848,37,48,1898,1798,1849,1847,0,0
0.037,0.049,1500,1849,37,49,1899,1799,1850,1848,0,1
0.037,0.05,0,1850,37,50,1900,1800,NA,1849,1,0
0.038,0.001,0,1851,38,1,1901,1801,1852,NA,1,0
0.038,0.002,1500,1852,38,2,1902,1802,1853,1851,0,1
0.038,0.003,1500,1853,38,3,1903,1803,1854,1852,0,0
0.038,0.004,1500,1854,38,4,1904,1804,1855,1853,0,0
0.038,0.005,1500,1855,38,5,1905,1805,1856,1854,0,0
0.038,0.006,1500,1856,38,6,1906,1806,1857,1855,0,0
0.038,0.007,1500,1857,38,7,1907,1807,1858,1856,0,0
0.038,0.008,1500,1858,38,8,1908,1808,1859,1857,0,0
0.038,0.009,1500,1859,38,9,1909,1809,1860,1858,0,0
0.038,0.01,1500,1860,38,10,1910,1810,1861,1859,0,0
0.038,0.011,1500,1861,38,11,1911,1811,1862,1860,0,0
0.038,0.012,1500,1862,38,12,1912,1812,1863,1861,0,0
0.038,0.013,1500,1863,38,13,1913,1813,1864,1862,0,0
0.038,0.014,1500,1864,38,14,1914,1814,1865,1863,0,0
0.038,0.015,1500,1865,38,15,1915,1815,1866,1864,0,0
0.038,0.016,1500,1866,38,16,1916,1816,1867,1865,0,0
0.038,0.017,1500,1867,38,17,1917,1817,1868,1866,0,0
0.038,0.018,1500,1868,38,18,1918,1818,1869,1867,0,0
0.038,0.019,1500,1869,38,19,1919,1819,1870,1868,0,0
0.038,0.02,1500,1870,38,20,1920,1820,1871,1869,0,0
0.038,0.021,1500,1871,38,21,1921,1821,1872,1870,0,0
0.038,0.022,1500,1872,38,22,1922,1822,1873,1871,0,0
0.038,0.023,1500,1873,38,23,1923,1823,1874,1872,0,0
0.038,0.024,1500,1874,38,24,1924,1824,1875,1873,0,0
0.038,0.025,1500,1875,38,25,1925,1825,1876,1874,0,0
0.038,0.026,1500,1876,38,26,1926,1826,1877,1875,0,0
0.038,0.027,1500,1877,38,27,1927,1827,1878,1876,0,0
0.038,0.028,1500,1878,38,28,1928,1828,1879,1877,0,0
0.038,0.029,1500,1879,38,29,1929,1829,1880,1878,0,0
0.038,0.03,1500,1880,38,30,1930,1830,1881,1879,0,0
0.038,0.031,1500,1881,38,31,1931,1831,1882,1880,0,0
0.038,0.032,1500,1882,38,32,1932,1832,1883,1881,0,0
0.038,0.033,1500,1883,38,33,1933,1833,1884,1882,0,0
0.038,0.034,1500,1884,38,34,1934,1834,1885,1883,0,0
0.038,0.035,1500,1885,38,35,1935,1835,1886,1884,0,0
0.038,0.036,1500,1886,38,36,1936,1836,1887,1885,0,0
0.038,0.037,1500,1887,38,37,1937,1837,1888,1886,0,0
0.038,0.038,1500,1888,38,38,1938,1838,1889,1887,0,0
0.038,0.039,1500,1889,38,39,1939,1839,1890,1888,0,0
0.038,0.04,1500,1890,38,40,1940,1840,1891,1889,0,0
0.038,0.041,1500,1891,38,41,1941,1841,1892,1890,0,0
0.038,0.042,1500,1892,38,42,1942,1842,1893,1891,0,0
0.038,0.043,1500,1893,38,43,1943,1843,1894,1892,0,0
0.038,0.044,1500,1894,38,44,1944,1844,1895,1893,0,0
0.038,0.045,1500,1895,38,45,1945,1845,1896,1894,0,0
0.038,0.046,1500,1896,38,46,1946,1846,1897,1895,0,0
0.038,0.047,1500,1897,38,47,1947,1847,1898,1896,0,0
0.038,0.048,1500,1898,38,48,1948,1848,1899,1897,0,0
0.038,0.049,1500,1899,38,49,1949,1849,1900,1898,0,1
0.038,0.05,0,1900,38,50,1950,1850,NA,1899,1,0
0.039,0.001,0,1901,39,1,1951,1851,1902,NA,1,0
0.039,0.002,1500,1902,39,2,1952,1852,1903,1901,0,1
0.039,0.003,1500,1903,39,3,1953,1853,1904,1902,0,0
0.039,0.004,1500,1904,39,4,1954,1854,1905,1903,0,0
0.039,0.005,1500,1905,39,5,1955,1855,1906,1904,0,0
0.039,0.006,1500,1906,39,6,1956,1856,1907,1905,0,0
0.039,0.007,1500,1907,39,7,1957,1857,1908,1906,0,0
0.039,0.008,1500,1908,39,8,1958,1858,1909,1907,0,0
0.039,0.009,1500,1909,39,9,1959,1859,1910,1908,0,0
0.039,0.01,1500,1910,39,10,1960,1860,1911,1909,0,0
0.039,0.011,1500,1911,39,11,1961,1861,1912,1910,0,0
0.039,0.012,1500,1912,39,12,1962,1862,1913,1911,0,0
0.039,0.013,1500,1913,39,13,1963,1863,1914,1912,0,0
0.039,0.014,1500,1914,39,14,1964,1864,1915,1913,0,0
0.039,0.015,1500,1915,39,15,1965,1865,1916,1914,0,0
0.039,0.016,1500,1916,39,16,1966,1866,1917,1915,0,0
0.039,0.017,1500,1917,39,17,1967,1867,1918,1916,0,0
0.039,0.018,1500,1918,39,18,1968,1868,1919,1917,0,0
0.039,0.019,1500,1919,39,19,1969,1869,1920,1918,0,0
0.039,0.02,1500,1920,39,20,1970,1870,1921,1919,0,0
0.039,0.021,1500,1921,39,21,1971,1871,1922,1920,0,0
0.039,0.022,1500,1922,39,22,1972,1872,1923,1921,0,0
0.039,0.023,1500,1923,39,23,1973,1873,1924,1922,0,0
0.039,0.024,1500,1924,39,24,1974,1874,1925,1923,0,0
0.039,0.025,1500,1925,39,25,1975,1875,1926,1924,0,0
0.039,0.026,1500,1926,39,26,1976,1876,1927,1925,0,0
0.039,0.027,1500,1927,39,27,1977,1877,1928,1926,0,0
0.039,0.028,1500,1928,39,28,1978,1878,1929,1927,0,0
0.039,0.029,1500,1929,39,29,1979,1879,1930,1928,0,0
0.039,0.03,1500,1930,39,30,1980,1880,1931,1929,0,0
0.039,0.031,1500,1931,39,31,1981,1881,1932,1930,0,0
0.039,0.032,1500,1932,39,32,1982,1882,1933,1931,0,0
0.039,0.033,1500,1933,39,33,1983,1883,1934,1932,0,0
0.039,0.034,1500,1934,39,34,1984,1884,1935,1933,0,0
0.039,0.035,1500,1935,39,35,1985,1885,1936,1934,0,0
0.039,0.036,1500,1936,39,36,1986,1886,1937,1935,0,0
0.039,0.037,1500,1937,39,37,1987,1887,1938,1936,0,0
0.039,0.038,1500,1938,39,38,1988,1888,1939,1937,0,0
0.039,0.039,1500,1939,39,39,1989,1889,1940,1938,0,0
0.039,0.04,1500,1940,39,40,1990,1890,1941,1939,0,0
0.039,0.041,1500,1941,39,41,1991,1891,1942,1940,0,0
0.039,0.042,1500,1942,39,42,1992,1892,1943,1941,0,0
0.039,0.043,1500,1943,39,43,1993,1893,1944,1942,0,0
0.039,0.044,1500,1944,39,44,1994,1894,1945,1943,0,0
0.039,0.045,1500,1945,39,45,1995,1895,1946,1944,0,0
0.039,0.046,1500,1946,39,46,1996,1896,1947,1945,0,0
0.039,0.047,1500,1947,39,47,1997,1897,1948,1946,0,0
0.039,0.048,1500,1948,39,48,1998,1898,1949,1947,0,0
0.039,0.049,1500,1949,39,49,1999,1899,1950,1948,0,1
0.039,0.05,0,1950,39,50,2000,1900,NA,1949,1,0
0.04,0.001,0,1951,40,1,2001,1901,1952,NA,1,0
0.04,0.002,1500,1952,40,2,2002,1902,1953,1951,0,1
0.04,0.003,1500,1953,40,3,2003,1903,1954,1952,0,0
0.04,0.004,1500,1954,40,4,2004,1904,1955,1953,0,0
0.04,0.005,1500,1955,40,5,2005,1905,1956,1954,0,0
0.04,0.006,1500,1956,40,6,2006,1906,1957,1955,0,0
0.04,0.007,1500,1957,40,7,2007,1907,1958,1956,0,0
0.04,0.008,1500,1958,40,8,2008,1908,1959,1957,0,0
0.04,0.009,1500,1959,40,9,2009,1909,1960,1958,0,0
0.04,0.01,1500,1960,40,10,2010,1910,1961,1959,0,0
0.04,0.011,1500,1961,40,11,2011,1911,1962,1960,0,0
0.04,0.012,1500,1962,40,12,2012,1912,1963,1961,0,0
0.04,0.013,1500,1963,40,13,2013,1913,1964,1962,0,0
0.04,0.014,1500,1964,40,14,2014,1914,1965,1963,0,0
0.04,0.015,1500,1965,40,15,2015,1915,1966,1964,0,0
0.04,0.016,1500,1966,40,16,2016,1916,1967,1965,0,0
0.04,0.017,1500,1967,40,17,2017,1917,1968,1966,0,0
0.04,0.018,1500,1968,40,18,2018,1918,1969,1967,0,0
0.04,0.019,1500,1969,40,19,2019,1919,1970,1968,0,0
0.04,0.02,1500,1970,40,20,2020,1920,1971,1969,0,0
0.04,0.021,1500,1971,40,21,2021,1921,1972,1970,0,0
0.04,0.022,1500,1972,40,22,2022,1922,1973,1971,0,0
0.04,0.023,1500,1973,40,23,2023,1923,1974,1972,0,0
0.04,0.024,1500,1974,40,24,2024,1924,1975,1973,0,0
0.04,0.025,1500,1975,40,25,2025,1925,1976,1974,0,0
0.04,0.026,1500,1976,40,26,2026,1926,1977,1975,0,0
0.04,0.027,1500,1977,40,27,2027,1927,1978,1976,0,0
0.04,0.028,1500,1978,40,28,2028,1928,1979,1977,0,0
0.04,0.029,1500,1979,40,29,2029,1929,1980,1978,0,0
0.04,0.03,1500,1980,40,30,2030,1930,1981,1979,0,0
0.04,0.031,1500,1981,40,31,2031,1931,1982,1980,0,0
0.04,0.032,1500,1982,40,32,2032,1932,1983,1981,0,0
0.04,0.033,1500,1983,40,33,2033,1933,1984,1982,0,0
0.04,0.034,1500,1984,40,34,2034,1934,1985,1983,0,0
0.04,0.035,1500,1985,40,35,2035,1935,1986,1984,0,0
0.04,0.036,1500,1986,40,36,2036,1936,1987,1985,0,0
0.04,0.037,1500,1987,40,37,2037,1937,1988,1986,0,0
0.04,0.038,1500,1988,40,38,2038,1938,1989,1987,0,0
0.04,0.039,1500,1989,40,39,2039,1939,1990,1988,0,0
0.04,0.04,1500,1990,40,40,2040,1940,1991,1989,0,0
0.04,0.041,1500,1991,40,41,2041,1941,1992,1990,0,0
0.04,0.042,1500,1992,40,42,2042,1942,1993,1991,0,0
0.04,0.043,1500,1993,40,43,2043,1943,1994,1992,0,0
0.04,0.044,1500,1994,40,44,2044,1944,1995,1993,0,0
0.04,0.045,1500,1995,40,45,2045,1945,1996,1994,0,0
0.04,0.046,1500,1996,40,46,2046,1946,1997,1995,0,0
0.04,0.047,1500,1997,40,47,2047,1947,1998,1996,0,0
0.04,0.048,1500,1998,40,48,2048,1948,1999,1997,0,0
0.04,0.049,1500,1999,40,49,2049,1949,2000,1998,0,1
0.04,0.05,0,2000,40,50,2050,1950,NA,1999,1,0
0.041,0.001,0,2001,41,1,2051,1951,2002,NA,1,0
0.041,0.002,1500,2002,41,2,2052,1952,2003,2001,0,1
0.041,0.003,1500,2003,41,3,2053,1953,2004,2002,0,0
0.041,0.004,1500,2004,41,4,2054,1954,2005,2003,0,0
0.041,0.005,1500,2005,41,5,2055,1955,2006,2004,0,0
0.041,0.006,1500,2006,41,6,2056,1956,2007,2005,0,0
0.041,0.007,1500,2007,41,7,2057,1957,2008,2006,0,0
0.041,0.008,1500,2008,41,8,2058,1958,2009,2007,0,0
0.041,0.009,1500,2009,41,9,2059,1959,2010,2008,0,0
0.041,0.01,1500,2010,41,10,2060,1960,2011,2009,0,0
0.041,0.011,1500,2011,41,11,2061,1961,2012,2010,0,0
0.041,0.012,1500,2012,41,12,2062,1962,2013,2011,0,0
0.041,0.013,1500,2013,41,13,2063,1963,2014,2012,0,0
0.041,0.014,1500,2014,41,14,2064,1964,2015,2013,0,0
0.041,0.015,1500,2015,41,15,2065,1965,2016,2014,0,0
0.041,0.016,1500,2016,41,16,2066,1966,2017,2015,0,0
0.041,0.017,1500,2017,41,17,2067,1967,2018,2016,0,0
0.041,0.018,1500,2018,41,18,2068,1968,2019,2017,0,0
0.041,0.019,1500,2019,41,19,2069,1969,2020,2018,0,0
0.041,0.02,1500,2020,41,20,2070,1970,2021,2019,0,0
0.041,0.021,1500,2021,41,21,2071,1971,2022,2020,0,0
0.041,0.022,1500,2022,41,22,2072,1972,2023,2021,0,0
0.041,0.023,1500,2023,41,23,2073,1973,2024,2022,0,0
0.041,0.024,1500,2024,41,24,2074,1974,2025,2023,0,0
0.041,0.025,1500,2025,41,25,2075,1975,2026,2024,0,0
0.041,0.026,1500,2026,41,26,2076,1976,2027,2025,0,0
0.041,0.027,1500,2027,41,27,2077,1977,2028,2026,0,0
0.041,0.028,1500,2028,41,28,2078,1978,2029,2027,0,0
0.041,0.029,1500,2029,41,29,2079,1979,2030,2028,0,0
0.041,0.03,1500,2030,41,30,2080,1980,2031,2029,0,0
0.041,0.031,1500,2031,41,31,2081,1981,2032,2030,0,0
0.041,0.032,1500,2032,41,32,2082,1982,2033,2031,0,0
0.041,0.033,1500,2033,41,33,2083,1983,2034,2032,0,0
0.041,0.034,1500,2034,41,34,2084,1984,2035,2033,0,0
0.041,0.035,1500,2035,41,35,2085,1985,2036,2034,0,0
0.041,0.036,1500,2036,41,36,2086,1986,2037,2035,0,0
0.041,0.037,1500,2037,41,37,2087,1987,2038,2036,0,0
0.041,0.038,1500,2038,41,38,2088,1988,2039,2037,0,0
0.041,0.039,1500,2039,41,39,2089,1989,2040,2038,0,0
0.041,0.04,1500,2040,41,40,2090,1990,2041,2039,0,0
0.041,0.041,1500,2041,41,41,2091,1991,2042,2040,0,0
0.041,0.042,1500,2042,41,42,2092,1992,2043,2041,0,0
0.041,0.043,1500,2043,41,43,2093,1993,2044,2042,0,0
0.041,0.044,1500,2044,41,44,2094,1994,2045,2043,0,0
0.041,0.045,1500,2045,41,45,2095,1995,2046,2044,0,0
0.041,0.046,1500,2046,41,46,2096,1996,2047,2045,0,0
0.041,0.047,1500,2047,41,47,2097,1997,2048,2046,0,0
0.041,0.048,1500,2048,41,48,2098,1998,2049,2047,0,0
0.041,0.049,1500,2049,41,49,2099,1999,2050,2048,0,1
0.041,0.05,0,2050,41,50,2100,2000,NA,2049,1,0
0.042,0.001,0,2051,42,1,2101,2001,2052,NA,1,0
0.042,0.002,1500,2052,42,2,2102,2002,2053,2051,0,1
0.042,0.003,1500,2053,42,3,2103,2003,2054,2052,0,0
0.042,0.004,1500,2054,42,4,2104,2004,2055,2053,0,0
0.042,0.005,1500,2055,42,5,2105,2005,2056,2054,0,0
0.042,0.006,1500,2056,42,6,2106,2006,2057,2055,0,0
0.042,0.007,1500,2057,42,7,2107,2007,2058,2056,0,0
0.042,0.008,1500,2058,42,8,2108,2008,2059,2057,0,0
0.042,0.009,1500,2059,42,9,2109,2009,2060,2058,0,0
0.042,0.01,1500,2060,42,10,2110,2010,2061,2059,0,0
0.042,0.011,1500,2061,42,11,2111,2011,2062,2060,0,0
0.042,0.012,1500,2062,42,12,2112,2012,2063,2061,0,0
0.042,0.013,1500,2063,42,13,2113,2013,2064,2062,0,0
0.042,0.014,1500,2064,42,14,2114,2014,2065,2063,0,0
0.042,0.015,1500,2065,42,15,2115,2015,2066,2064,0,0
0.042,0.016,1500,2066,42,16,2116,2016,2067,2065,0,0
0.042,0.017,1500,2067,42,17,2117,2017,2068,2066,0,0
0.042,0.018,1500,2068,42,18,2118,2018,2069,2067,0,0
0.042,0.019,1500,2069,42,19,2119,2019,2070,2068,0,0
0.042,0.02,1500,2070,42,20,2120,2020,2071,2069,0,0
0.042,0.021,1500,2071,42,21,2121,2021,2072,2070,0,0
0.042,0.022,1500,2072,42,22,2122,2022,2073,2071,0,0
0.042,0.023,1500,2073,42,23,2123,2023,2074,2072,0,0
0.042,0.024,1500,2074,42,24,2124,2024,2075,2073,0,0
0.042,0.025,1500,2075,42,25,2125,2025,2076,2074,0,0
0.042,0.026,1500,2076,42,26,2126,2026,2077,2075,0,0
0.042,0.027,1500,2077,42,27,2127,2027,2078,2076,0,0
0.042,0.028,1500,2078,42,28,2128,2028,2079,2077,0,0
0.042,0.029,1500,2079,42,29,2129,2029,2080,2078,0,0
0.042,0.03,1500,2080,42,30,2130,2030,2081,2079,0,0
0.042,0.031,1500,2081,42,31,2131,2031,2082,2080,0,0
0.042,0.032,1500,2082,42,32,2132,2032,2083,2081,0,0
0.042,0.033,1500,2083,42,33,2133,2033,2084,2082,0,0
0.042,0.034,1500,2084,42,34,2134,2034,2085,2083,0,0
0.042,0.035,1500,2085,42,35,2135,2035,2086,2084,0,0
0.042,0.036,1500,2086,42,36,2136,2036,2087,2085,0,0
0.042,0.037,1500,2087,42,37,2137,2037,2088,2086,0,0
0.042,0.038,1500,2088,42,38,2138,2038,2089,2087,0,0
0.042,0.039,1500,2089,42,39,2139,2039,2090,2088,0,0
0.042,0.04,1500,2090,42,40,2140,2040,2091,2089,0,0
0.042,0.041,1500,2091,42,41,2141,2041,2092,2090,0,0
0.042,0.042,1500,2092,42,42,2142,2042,2093,2091,0,0
0.042,0.043,1500,2093,42,43,2143,2043,2094,2092,0,0
0.042,0.044,1500,2094,42,44,2144,2044,2095,2093,0,0
0.042,0.045,1500,2095,42,45,2145,2045,2096,2094,0,0
0.042,0.046,1500,2096,42,46,2146,2046,2097,2095,0,0
0.042,0.047,1500,2097,42,47,2147,2047,2098,2096,0,0
0.042,0.048,1500,2098,42,48,2148,2048,2099,2097,0,0
0.042,0.049,1500,2099,42,49,2149,2049,2100,2098,0,1
0.042,0.05,0,2100,42,50,2150,2050,NA,2099,1,0
0.043,0.001,0,2101,43,1,2151,2051,2102,NA,1,0
0.043,0.002,1500,2102,43,2,2152,2052,2103,2101,0,1
0.043,0.003,1500,2103,43,3,2153,2053,2104,2102,0,0
0.043,0.004,1500,2104,43,4,2154,2054,2105,2103,0,0
0.043,0.005,1500,2105,43,5,2155,2055,2106,2104,0,0
0.043,0.006,1500,2106,43,6,2156,2056,2107,2105,0,0
0.043,0.007,1500,2107,43,7,2157,2057,2108,2106,0,0
0.043,0.008,1500,2108,43,8,2158,2058,2109,2107,0,0
0.043,0.009,1500,2109,43,9,2159,2059,2110,2108,0,0
0.043,0.01,1500,2110,43,10,2160,2060,2111,2109,0,0
0.043,0.011,1500,2111,43,11,2161,2061,2112,2110,0,0
0.043,0.012,1500,2112,43,12,2162,2062,2113,2111,0,0
0.043,0.013,1500,2113,43,13,2163,2063,2114,2112,0,0
0.043,0.014,1500,2114,43,14,2164,2064,2115,2113,0,0
0.043,0.015,1500,2115,43,15,2165,2065,2116,2114,0,0
0.043,0.016,1500,2116,43,16,2166,2066,2117,2115,0,0
0.043,0.017,1500,2117,43,17,2167,2067,2118,2116,0,0
0.043,0.018,1500,2118,43,18,2168,2068,2119,2117,0,0
0.043,0.019,1500,2119,43,19,2169,2069,2120,2118,0,0
0.043,0.02,1500,2120,43,20,2170,2070,2121,2119,0,0
0.043,0.021,1500,2121,43,21,2171,2071,2122,2120,0,0
0.043,0.022,1500,2122,43,22,2172,2072,2123,2121,0,0
0.043,0.023,1500,2123,43,23,2173,2073,2124,2122,0,0
0.043,0.024,1500,2124,43,24,2174,2074,2125,2123,0,0
0.043,0.025,1500,2125,43,25,2175,2075,2126,2124,0,0
0.043,0.026,1500,2126,43,26,2176,2076,2127,2125,0,0
0.043,0.027,1500,2127,43,27,2177,2077,2128,2126,0,0
0.043,0.028,1500,2128,43,28,2178,2078,2129,2127,0,0
0.043,0.029,1500,2129,43,29,2179,2079,2130,2128,0,0
0.043,0.03,1500,2130,43,30,2180,2080,2131,2129,0,0
0.043,0.031,1500,2131,43,31,2181,2081,2132,2130,0,0
0.043,0.032,1500,2132,43,32,2182,2082,2133,2131,0,0
0.043,0.033,1500,2133,43,33,2183,2083,2134,2132,0,0
0.043,0.034,1500,2134,43,34,2184,2084,2135,2133,0,0
0.043,0.035,1500,2135,43,35,2185,2085,2136,2134,0,0
0.043,0.036,1500,2136,43,36,2186,2086,2137,2135,0,0
0.043,0.037,1500,2137,43,37,2187,2087,2138,2136,0,0
0.043,0.038,1500,2138,43,38,2188,2088,2139,2137,0,0
0.043,0.039,1500,2139,43,39,2189,2089,2140,2138,0,0
0.043,0.04,1500,2140,43,40,2190,2090,2141,2139,0,0
0.043,0.041,1500,2141,43,41,2191,2091,2142,2140,0,0
0.043,0.042,1500,2142,43,42,2192,2092,2143,2141,0,0
0.043,0.043,1500,2143,43,43,2193,2093,2144,2142,0,0
0.043,0.044,1500,2144,43,44,2194,2094,2145,2143,0,0
0.043,0.045,1500,2145,43,45,2195,2095,2146,2144,0,0
0.043,0.046,1500,2146,43,46,2196,2096,2147,2145,0,0
0.043,0.047,1500,2147,43,47,2197,2097,2148,2146,0,0
0.043,0.048,1500,2148,43,48,2198,2098,2149,2147,0,0
0.043,0.049,1500,2149,43,49,2199,2099,2150,2148,0,1
0.043,0.05,0,2150,43,50,2200,2100,NA,2149,1,0
0.044,0.001,0,2151,44,1,2201,2101,2152,NA,1,0
0.044,0.002,1500,2152,44,2,2202,2102,2153,2151,0,1
0.044,0.003,1500,2153,44,3,2203,2103,2154,2152,0,0
0.044,0.004,1500,2154,44,4,2204,2104,2155,2153,0,0
0.044,0.005,1500,2155,44,5,2205,2105,2156,2154,0,0
0.044,0.006,1500,2156,44,6,2206,2106,2157,2155,0,0
0.044,0.007,1500,2157,44,7,2207,2107,2158,2156,0,0
0.044,0.008,1500,2158,44,8,2208,2108,2159,2157,0,0
0.044,0.009,1500,2159,44,9,2209,2109,2160,2158,0,0
0.044,0.01,1500,2160,44,10,2210,2110,2161,2159,0,0
0.044,0.011,1500,2161,44,11,2211,2111,2162,2160,0,0
0.044,0.012,1500,2162,44,12,2212,2112,2163,2161,0,0
0.044,0.013,1500,2163,44,13,2213,2113,2164,2162,0,0
0.044,0.014,1500,2164,44,14,2214,2114,2165,2163,0,0
0.044,0.015,1500,2165,44,15,2215,2115,2166,2164,0,0
0.044,0.016,1500,2166,44,16,2216,2116,2167,2165,0,0
0.044,0.017,1500,2167,44,17,2217,2117,2168,2166,0,0
0.044,0.018,1500,2168,44,18,2218,2118,2169,2167,0,0
0.044,0.019,1500,2169,44,19,2219,2119,2170,2168,0,0
0.044,0.02,1500,2170,44,20,2220,2120,2171,2169,0,0
0.044,0.021,1500,2171,44,21,2221,2121,2172,2170,0,0
0.044,0.022,1500,2172,44,22,2222,2122,2173,2171,0,0
0.044,0.023,1500,2173,44,23,2223,2123,2174,2172,0,0
0.044,0.024,1500,2174,44,24,2224,2124,2175,2173,0,0
0.044,0.025,1500,2175,44,25,2225,2125,2176,2174,0,0
0.044,0.026,1500,2176,44,26,2226,2126,2177,2175,0,0
0.044,0.027,1500,2177,44,27,2227,2127,2178,2176,0,0
0.044,0.028,1500,2178,44,28,2228,2128,2179,2177,0,0
0.044,0.029,1500,2179,44,29,2229,2129,2180,2178,0,0
0.044,0.03,1500,2180,44,30,2230,2130,2181,2179,0,0
0.044,0.031,1500,2181,44,31,2231,2131,2182,2180,0,0
0.044,0.032,1500,2182,44,32,2232,2132,2183,2181,0,0
0.044,0.033,1500,2183,44,33,2233,2133,2184,2182,0,0
0.044,0.034,1500,2184,44,34,2234,2134,2185,2183,0,0
0.044,0.035,1500,2185,44,35,2235,2135,2186,2184,0,0
0.044,0.036,1500,2186,44,36,2236,2136,2187,2185,0,0
0.044,0.037,1500,2187,44,37,2237,2137,2188,2186,0,0
0.044,0.038,1500,2188,44,38,2238,2138,2189,2187,0,0
0.044,0.039,1500,2189,44,39,2239,2139,2190,2188,0,0
0.044,0.04,1500,2190,44,40,2240,2140,2191,2189,0,0
0.044,0.041,1500,2191,44,41,2241,2141,2192,2190,0,0
0.044,0.042,1500,2192,44,42,2242,2142,2193,2191,0,0
0.044,0.043,1500,2193,44,43,2243,2143,2194,2192,0,0
0.044,0.044,1500,2194,44,44,2244,2144,2195,2193,0,0
0.044,0.045,1500,2195,44,45,2245,2145,2196,2194,0,0
